Phuket, Koh PhiPhi, 08:30 - 09:30, 700, 600, 500, 400
Phuket, Koh PhiPhi, 11:00 - 12:00, 700, 600, 500, 400
Phuket, Koh PhiPhi, 12:30 - 13:30, 700, 600, 500, 400
Phuket, Koh Lanta, 08:30 - 10:00, 1500, 900, 1000, 700
Phuket, Koh Lanta, 11:00 - 12:30, 1500, 900, 1000, 700
Phuket, Koh Lanta, 12:30 - 14:00, 1500, 900, 1000, 700
Phuket, Koh Ngai, 08:30 - 11:10, 1950, 1290, 1750, 1090
Phuket, Koh Ngai, 12:30 - 15:40, 1950, 1290, 1750, 1090
Phuket, Koh Mook, 08:30 - 11:20, 1950, 1290, 1750, 1090
Phuket, Koh Mook, 12:30 - 15:50, 1950, 1290, 1750, 1090
Phuket, Koh Kradan, 08:30 - 11:35, 1950, 1290, 1750, 1090
Phuket, Koh Kradan, 12:30 - 16:10, 1950, 1290, 1750, 1090
Phuket, Koh Buloan, 08:30 - 12:35, 2450, 1700, 2000, 1600
Phuket, Koh Lipe, 08:30 - 13:30, 2450, 1700, 2000, 1600
Phuket, Koh Langkawi, 08:30 - 18:00, 3850, 2900, 3200, 2700
Koh Phiphi, Phuket, 09:30 - 10:30, 700, 600, 500, 400
Koh Phiphi, Phuket, 13:30 - 14:30, 700, 600, 500, 400
Koh Phiphi, Phuket, 15:00 - 16:00, 700, 600, 500, 400
Koh Phiphi, Koh Lanta, 09:30 - 10:00, 700, 600, 500, 400
Koh Phiphi, Koh Lanta, 12:00 - 12:30, 700, 600, 500, 400
